id,source,my_model,google,bleu_vs_google,quality
15,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
16,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
17,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
18,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
19,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
20,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
21,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
22,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
23,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
24,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
25,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
26,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
27,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
28,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
29,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
30,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
31,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
32,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
33,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
34,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
35,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
36,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
37,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
38,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
39,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
40,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
41,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
42,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
43,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
44,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
45,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
46,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
47,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
48,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
49,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
50,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
51,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
52,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
53,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
54,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
55,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
56,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
57,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
58,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
59,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
60,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
61,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
62,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
63,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
64,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
65,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
66,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
67,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
68,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
69,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
70,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
71,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
72,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
73,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
74,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
75,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
76,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
77,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
78,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
79,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
80,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
81,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
82,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
83,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
84,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
85,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
86,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
87,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
88,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
89,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
90,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
91,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
92,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
93,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
94,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
95,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
96,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
97,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
98,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
99,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
100,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
101,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
102,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
103,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
104,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
105,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
106,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
107,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
108,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
109,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
110,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
111,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
112,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
113,"Keith recently came back from a trip to Chicago, Illinois.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.","Keith kam kürzlich von einer Reise nach Chicago, Illinois, zurück.",100.00000000000004,
114,"The Griffith Observatory is a planetarium, and an exhibit hall located in Los Angeles's Griffith Park.",Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,Das Griffith Observatory ist ein Planetarium und eine Ausstellungshalle im Griffith Park in Los Angeles.,100.00000000000004,
115,The weather is nice today.,Das Wetter ist heute schön.,Das Wetter ist heute schön.,100.00000000000004,
116,I need to finish this report by Friday.,Ich muss diesen Bericht bis Freitag fertigstellen.,Ich muss diesen Bericht bis Freitag fertigstellen.,100.00000000000004,
117,The significant weather forced the cancellation of 6 flights.,Das signifikante Wetter zwang die Annullierung von 6 Flügen.,Aufgrund des schlechten Wetters mussten sechs Flüge gestrichen werden.,4.196114906296549,Ужасно (0-20)
118,"According to the news report, the product launch will take place next October.",Laut Nachrichtenbericht wird der Produktstart im kommenden Oktober stattfinden.,Dem Nachrichtenbericht zufolge soll die Produkteinführung im kommenden Oktober erfolgen.,16.058516370438436,Ужасно (0-20)
119,The patient was diagnosed with a rare condition.,Bei dem Patienten wurde eine seltene Krankheit diagnostiziert.,Bei dem Patienten wurde eine seltene Erkrankung diagnostiziert.,66.06328636027612,Хорошо (60-80)
120,Scientists have discovered a new species in the Amazon rainforest.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,Wissenschaftler haben im Amazonas-Regenwald eine neue Art entdeckt.,100.00000000000004,
121,Hi! I've been meaning to write for ages and finally today I'm actually doing something about it.,Hallo! Ich wollte schon seit Ewigkeiten schreiben und schließlich tue ich heute tatsächlich etwas dagegen.,"Hallo! Ich hatte schon seit Ewigkeiten vor, zu schreiben, und heute tue ich endlich etwas dagegen.",18.879569247835168,Ужасно (0-20)
122,It was not so much how hard people found the challenge but how far they would go to avoid it.,"Es war nicht so sehr so schwer, wie die Leute die Herausforderung fanden, aber wie weit sie gehen würden, um sie zu meiden.","Es ging nicht so sehr darum, wie schwer die Menschen die Herausforderung fanden, sondern darum, wie weit sie gehen würden, um ihr aus dem Weg zu gehen.",32.6827158668239,Плохо (20-40)
